_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-714508,,2015-09-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Åderup,Denmark,55.21721,11.78001,2,Frede Scheye,jord eller humus,vejkant,,,"Ganske svagt rød/brun farveskift, svag ubestemmelig lugt, simpel hængende ring og tilspidsende stok",Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/714508,1
DMS-715203,,2015-09-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Herlev bydel,Denmark,55.73362,12.41012,10,Frank Desting,jord eller humus,græsplæne,birk (Betula),3 modne frl. i græs under birk,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/715203,1
DMS-721008,,2015-10-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Skovbakke,Denmark,55.91909,12.16689,75,Martin Vestergaard,jord eller humus,overdrev,,,Svag lugt svag ring og habitus som markchampignon. ,Martin Vestergaard,Martin Vestergaard,https://svampe.databasen.org/observations/721008,1
DMS-9166578,,2016-06-30T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Lyngby Sø,Denmark,55.7711811522388,12.476072357967496,5,Tobias Bøllingtoft,jord eller humus,græsplæne,,I græsplæne ved vejside,"Rødmende. Jf. foto. Den jeg kalder Mark-champignon, men denne art er måske opsplittet. ",Tobias Bøllingtoft,Tobias Bøllingtoft,https://svampe.databasen.org/observations/9166578,1
DMS-9166647,,2016-07-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Varna,Denmark,56.12775820593942,10.213471055030825,75,Flemming V. Larsen,jord eller humus,græsplæne,,,,Flemming V. Larsen,Flemming V. Larsen,https://svampe.databasen.org/observations/9166647,1
DMS-9166666,,2016-07-02T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Veddelev,Denmark,55.67374887455667,12.07767627260182,10,Tom Smidth,jord eller humus,græsplæne,,,,Tom Smidth,Tom Smidth,https://svampe.databasen.org/observations/9166666,1
DMS-9166662,,2016-07-02T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Odderholm,Denmark,56.06132690149899,9.727621078491213,50,Jens Mårbjerg,jord eller humus,overdrev,,,Skal den ikke også have et dansk navn?,Jens Mårbjerg,Jens Mårbjerg,https://svampe.databasen.org/observations/9166662,1
DMS-9166999,,2016-07-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Lindenborg,Denmark,55.64732621384303,11.937933827284724,50,Tom Smidth,jord eller humus,græsplæne,,,,Tom Smidth,Tom Smidth,https://svampe.databasen.org/observations/9166999,1
DMS-9167157,,2016-07-10T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Herslev,Denmark,55.66761365427641,11.975185205228629,75,Tom Smidth,jord eller humus,græsplæne,,,,Tom Smidth,Tom Smidth,https://svampe.databasen.org/observations/9167157,1
DMS-9167478,,2016-07-12T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Blistrup,Denmark,56.08721881260665,12.21507154405117,25,Michael Sonniks,jord eller humus,have,,,"Bestemt med nøglen: ring opadtrækkelig, ingen farve i kød, svampelugt",Michael Sonniks,Michael Sonniks,https://svampe.databasen.org/observations/9167478,1
DMS-9172964,,2016-09-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kalvebod Fælled,Denmark,55.59870493488529,12.54922281950712,10,Martin Schier Christiansen,jord eller humus,overdrev,,,Tætte frie lameller. Ring. Mørkt sporestøv. Sporer ca. 9 x 6 µm.,"Martin Schier Christiansen, Mikkel Toft Hornum",Martin Schier Christiansen,https://svampe.databasen.org/observations/9172964,1
DMS-9176630,,2016-09-29T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bispebjerg Kirkegård,Denmark,55.71319942038959,12.525248397141697,10,Dennis Pedersen,jord eller humus,park/kirkegård,,,"Lugt ubetydelig. Enkelt ring; simpel, opad aftagelig. Den største stok næsten 2 cm bred, den mindste >1cm. Kun svagt brunende kød.",Dennis Pedersen,Dennis Pedersen,https://svampe.databasen.org/observations/9176630,1
DMS-9179111,,2016-10-19T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Høvblege,Denmark,54.96129366677132,12.51374389976263,25,Thomas Læssøe,jord eller humus,gødet græsmark,,,"sporer 7-7,8-8,4 x 5,3 uden synlig spirepore. Stokbasis uden tyk hyfestreng men lidt rodslående og tilspidset. Velum rigeligt i randen og hat som ung meget tydeligt skællet - både som lidt halvgrove trekantede skæl og som meget fine hårskæl.. Kødet en anelse gulligt ved gennemskæring (stokken); ring ± dobbelt; meget mere kompliceret end beskrevet i FN",Thomas Læssøe,Thomas Læssøe,https://svampe.databasen.org/observations/9179111,1
DMS-9179328,,2016-10-20T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Brabrand,Denmark,56.16151111,10.09456944,15,Uffe Nygaard,jord eller humus,græsplæne,selje-røn (Sorbus intermedia),,"Hat 3,5-8 cm i diameter, smudsigt hvid nuance, glat men med små skæl trykt ind til hatten mod midten Lameller rosa til mørkt chokoladefarvede, tætte og frie.

Stok kort ca. 4-6 cm høj og omkring 1-2 cm tyk, foroven med en enkel utydelig ring. Over ringen er den blegt rosa, under ringen hvid.
Kødet er hvidt, dog på det unge eksemplar jeg har opbrækket svagt rødmende mild og god smag. ingen karbol eller anis toner i næsen. gulner ikke i stolkbasis eller på hatrand, rødmer ikke på stok ved krads med negl. Mener ikke der er sandsynlig forveksling med hverken vej. eller brun have champignon.",Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/9179328,1
DMS-9184223,,2016-11-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kalvebod Fælled,Denmark,55.61355297280061,12.54684768151492,50,Martin Schier Christiansen,jord eller humus,strandeng,,,"Hatoverflade glat. Stok cylindrisk med flytig ring. Lameller frie. Sporestøv mørkt. 

felt 1, svamp 6, indsamling 2",Martin Schier Christiansen,Martin Schier Christiansen,https://svampe.databasen.org/observations/9184223,1
DMS-9184222,,2016-11-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kalvebod Fælled,Denmark,55.59564655333948,12.530293087475002,10,Martin Schier Christiansen,jord eller humus,strandeng,,,"Hatoverflade skællet. Stok cylindrisk med flytig ring. Lugt svag, svampeagtig. Kød svagt rødmende ved gennemskæring. Uden cheilocystider. Sporer 7-8x4,5-5,5 my.

felt 12, svamp 9, indsamling 3",Martin Schier Christiansen,Martin Schier Christiansen,https://svampe.databasen.org/observations/9184222,1
DMS-9184221,,2016-10-30T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kalvebod Fælled,Denmark,55.59564655333948,12.530293087475002,10,Martin Schier Christiansen,jord eller humus,strandeng,,,"Hatoverflade svagt skællet. Stok cylindrisk med flytig ring. Lugt svag, svampeagtig. Kød svagt rødmende ved gennemskæring. Uden cheilocystider. Sporer 7-8x4,5-5 my. Belæg.

felt 12, svamp 9, indsamling 1",Martin Schier Christiansen,Martin Schier Christiansen,https://svampe.databasen.org/observations/9184221,1
DMS-9196985,,2017-07-04T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hald Strand,Denmark,55.9956929782265,11.918020248413086,75,Anne Storgaard,jord eller humus,græsplæne,,,,Anne Storgaard,Anne Storgaard,https://svampe.databasen.org/observations/9196985,1
DMS-9197076,,2017-07-06T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Tårbæk, Cottageparken",Denmark,55.78240155054673,12.589956521987917,10,Thomas Kehlet,jord eller humus,park/kirkegård,,,Sp. 8x5 µm. Svag lugt og ligner.,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/9197076,1
DMS-9197073,,2017-07-06T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Brabrand,Denmark,56.16210556,10.09463611,15,Uffe Nygaard,jord eller humus,vejkant,,ingen træer i 10-15 meters afstand. stod i græs mellem vej og cykelsti. mindst 4 mycelier over 50 m strækning. ,"Agaricus sp. ret lille. enkelt knippevoksende eksemplarer (3-4 stk), stok samme længde eller kortere end hatbredde. Hat: hvid/creme med brunlige skæl/fibre. Ø: 4-9 cm. stok cylindrisk - enkelte med let tilspidset basis, ingen hyfestreng. L:ca 4-6 cm, Ø 0,8-1,5 cm. cremevid med brunlige plamager mod basis. lameller frie, ved unge laksefarvede, over i rød-brun, til nærmest sorte ved ældre. Lugt: svag med hvis noget ""champignon-agtig"" eller let animalsk lidt hen af kostald. smag mild. Farvereaktion: fraværende, både i hatrand, kød og stokbasis (også efter 20 min). Ring meget spag eller fraværende (trækretning kan ikke vurderes på de eksemplarer jeg fandt). Ender i Nøgle D - markchampignon-gruppen, omkring mark-champignon eller sommer champignon. har belæg.",Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/9197073,1
DMS-9197220,,2017-07-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Havreballe Skov,Denmark,56.12859722,10.21044167,15,Uffe Nygaard,jord eller humus,park/kirkegård,fyr (Pinus),,"lille simpel, slap, hængende ring, svagt brunnende stok og svag lugt, brunlige skæl/fibre på hat. rigeligt velum..",Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/9197220,1
DMS-9199477,,2017-07-27T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Fasanskoven, Vestamager",Denmark,55.62672842705202,12.547999816015365,75,Tue Rønhave Laursen,jord eller humus,løvskov,,,,Tue Rønhave Laursen,Tue Rønhave Laursen,https://svampe.databasen.org/observations/9199477,1
DMS-9212105,,2017-09-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Frederikssund,Denmark,55.82318874519874,12.091053892218042,25,Henrik Dalgaard,jord eller humus,græsplæne,,Under poppel,"8 cm bred og 6x 1,5 cm stok.
Atlas Champignon nøgle: Ingen farvereaktion eller karbollugt -> markchampignon gruppe D.
Markchampignon gruppen: Ingen at de skællede eller sprukne i starten - men ved punkt 11 fanger nøglen. Hvidlig med alderen grå brune nuancer, glat/fintskællet. Og på #14 markchampignon passer størrelsen, stok der bliver smallere nedefter og er knap en hat-bredde høj. Bortkommen ringe passer også på de fleste jeg så. Passer med fund der ligner.",Henrik Dalgaard,Henrik Dalgaard,https://svampe.databasen.org/observations/9212105,1
DMS-9217392,,2017-09-22T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kærgård Plantage,Denmark,55.69287442035112,8.153778067789972,100,Tapio Kekki,jord eller humus,klit,,,,Tapio Kekki,Tapio Kekki,https://svampe.databasen.org/observations/9217392,1
DMS-9225035,,2017-10-09T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Aggersund Kalkbrud,Denmark,56.99218146275574,9.294193268870004,75,Per Taudal Poulsen,jord eller humus,overdrev,,,,Per Taudal Poulsen,Per Taudal Poulsen,https://svampe.databasen.org/observations/9225035,1
DMS-9227305,,2017-10-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Skovbakke,Denmark,55.91883559183363,12.165798777714372,5,Martin Vestergaard,jord eller humus,overdrev,,,"Sporer 6,5 til 8 my. Lugt svagt sur ingen farvereaktioner. Ring slatten og svag.",Martin Vestergaard,Martin Vestergaard,https://svampe.databasen.org/observations/9227305,1
DMS-9314913,,1990-10-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Koklapperne, Vestamager",Denmark,55.6121473454423,12.575809477712028,50,Benny T. Olsen,jord eller humus,kyst- og overdrevskrat,,,,Benny T. Olsen,Benny T. Olsen,https://svampe.databasen.org/observations/9314913,1
DMS-9320296,,2018-08-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Brabrand,Denmark,56.16386389,10.09499444,15,Uffe Nygaard,jord eller humus,vejkant,,i græs mellem vej og cykelsti,"i alt fire hekseringe med 10-20 meters afstand. heksering ca 1m i diameter. 
Hat Ø3-8 cm, gråhvid til svagt creme, fint hvælvet ikke puklet, nærmest let fibret, ingen skæl, overhængende hathud. Lameller først rosa så rødbrune til chokolade, dybt udrandede. Stok L5-7cm, ø 1,5-2,5cm let udvidet basis (på et og mere lige-ned på et andet), i hvid, fibret. Ring enkelt, hvid simpel nedhængende og ret forgængelig. Ingen gulning på hverken hatrand eller stokbasis. Meget svagt rødmende i hatkød, ikke rigtigt i stok. Lugt intet anis, dog mere som ko-stal eller dybstrøelse men ikke kraftig eller ubehagelig. I agaricus-nøglen lander jeg i Mark-champignongruppen tættest på mark-champignon.",Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/9320296,1
DMS-9320346,,2018-08-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Frederiksborg Slot,Denmark,55.93632989243044,12.305341958999634,10,Tobias Bøllingtoft,jord eller humus,park/kirkegård,,,Heksering i græsplæne.,Tobias Bøllingtoft,Tobias Bøllingtoft,https://svampe.databasen.org/observations/9320346,1
DMS-9320430,,2018-08-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kirkeskov (Marselisborg),Denmark,56.12046235217879,10.198351107537745,25,Flemming V. Larsen,"urtestængler, græsstrå mv.",løvskov,,skovbryn tæt på villahaver,,Flemming V. Larsen,Flemming V. Larsen,https://svampe.databasen.org/observations/9320430,1
DMS-9320942,,2018-08-20T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Elev By,Denmark,56.23567053961872,10.20216179313138,75,Kirsten Damgaard Nielsen,jord eller humus,græsplæne,,,mild duft. Voksede i heksering. Rødmer kun lidt oppe ved lamellerne ved gennemskæring.,Kirsten Damgaard Nielsen,Kirsten Damgaard Nielsen,https://svampe.databasen.org/observations/9320942,1
DMS-9321378,,2018-08-22T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Brabrand,Denmark,56.16223331201966,10.094890594482422,75,Uffe Nygaard,jord eller humus,græsplæne,,,"typiske karaktere. I øvrigt det 12 mycelium der er i mit nærområde. virkeligt talrig i år, ift. de sidste to år jeg har boet her.",Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/9321378,1
DMS-9321640,,2018-08-24T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Odderholm,Denmark,56.0615664993606,9.728355868865036,10,Jens Mårbjerg,jord eller humus,overdrev,,,,Jens Mårbjerg,Jens Mårbjerg,https://svampe.databasen.org/observations/9321640,1
DMS-9322076,,2018-08-19T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gulstav Mose,Denmark,54.72423914057398,10.686424970626833,5,Hanne Petra Katballe,jord eller humus,overdrev,,2 frugtlegemer i græs ,,"Hanne Petra Katballe, David Boertmann",David Boertmann,https://svampe.databasen.org/observations/9322076,1
DMS-9322512,,2018-08-28T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Herlev bydel,Denmark,55.72436097643048,12.435190312171471,5,Frank Desting,jord eller humus,græsplæne,,1 modent frl. i græs,"Herlevvænge, Herlev.
Hatbredde omkring 4-5 cm., stok med enkelt ring, hatkød kun svagt rødmende, ellers ingen farveskift ved brud, svag, men behagelig, svampeagtig lugt og mild smag.",Frank Desting,Frank Desting,https://svampe.databasen.org/observations/9322512,1
DMS-9323132,,2018-08-29T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Neder Fløjstrup,Denmark,56.06081333,10.25922833,15,Uffe Nygaard,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,"ingen anis. ingen gulnen. 

Formidabel svampetur med Flemming og Thomas. God stemning, rørhatte-bonanza og to håndfulde sjældne arter. Hvad mere kan man forlange! Svampene er bestemt af Flemming og eller Thomas. Hvis der ønskes flere/bedre fotos, har Thomas skudt en del virkeligt gode, som han gerne sender til mig, så de kan lægges op.","Uffe Nygaard, Thomas Kehlet, Flemming V. Larsen",Flemming V. Larsen,https://svampe.databasen.org/observations/9323132,1
DMS-9323295,,2018-08-29T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Lille Dyrehave, Frederiksborg Slot",Denmark,55.936426042222166,12.304807662439998,25,Benny T. Olsen,jord eller humus,park/kirkegård,,I græsplæne.,,"Benny T. Olsen, Lisbeth Brendstrup",Benny T. Olsen,https://svampe.databasen.org/observations/9323295,1
DMS-9323509,,2018-08-30T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Lystrup ved Aarhus,Denmark,56.23173485459917,10.236951112747192,10,Nina Skou,jord eller humus,græsplæne,,,,Nina Skou,Nina Skou,https://svampe.databasen.org/observations/9323509,1
DMS-9324066,,2018-08-29T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hald Strand,Denmark,55.99545297117765,11.920337677001951,75,Anne Storgaard,jord eller humus,vejkant,,I græsrabat,,Anne Storgaard,Anne Storgaard,https://svampe.databasen.org/observations/9324066,1
DMS-9324280,,2018-08-31T00:00:00.000Z,expert approved,10065,Agaricus campestris,,mark-champignon,LC,Sølyst,Denmark,57.04864972847098,9.966608081012964,10,Rasmus Skræp Sørensen,jord eller humus,græsplæne,,,"Svagt rosa skær i hat, Tilspidset stok, ingen bemærkelsesværdig lugt eller farveskift. Bestemt med ""Danske storsvampe"" - foto følger.",Rasmus Skræp Sørensen,Rasmus Skræp Sørensen,https://svampe.databasen.org/observations/9324280,1
DMS-9324443,,2018-08-31T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Utterslev Mose ,Denmark,55.71373128356023,12.503218174242647,25,Michael Hansen,jord eller humus,græsplæne,,,"Ring opad aftrækkelig og svagt udviklet, kød uforanderlig, lugt svag, stok tilspidset. Sporer: 8,1 x 5,5µm. Q-værdi: 1,49. Har belæg.",Michael Hansen,Michael Hansen,https://svampe.databasen.org/observations/9324443,1
DMS-9325225,,2018-09-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Vintersbølle Skov,Denmark,54.99829974783543,11.95641447789967,5,Rita Forup,jord eller humus,park/kirkegård,,på græsplæne,,"Leo de Jong, Torben Hviid, Rita Forup",Rita Forup,https://svampe.databasen.org/observations/9325225,1
DMS-9325522,,2018-08-31T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Frederikssund,Denmark,55.81886667,12.08452222,15,Henrik Dalgaard,jord eller humus,græsplæne,,Vokser mange steder på fællesarealernes plæner i disse dage,Tilspidset stok. Beskeden ring. Lidt slørrester ved hatranden.,Henrik Dalgaard,Henrik Dalgaard,https://svampe.databasen.org/observations/9325522,1
DMS-9327208,,2018-09-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Roskilde, Rørmose",Denmark,55.64495164806039,12.046611205441875,75,Tom Smidth,jord eller humus,park/kirkegård,,,,Tom Smidth,Tom Smidth,https://svampe.databasen.org/observations/9327208,1
DMS-9331715,,2018-09-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Glostrup,Denmark,55.67483181650285,12.393395662438706,10,Poul Evald Hansen,jord eller humus,park/kirkegård,,,,Poul Evald Hansen,Poul Evald Hansen,https://svampe.databasen.org/observations/9331715,1
