_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-10383985,,2023-09-24T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Arden Skov,Denmark,56.79304337630656,9.890823103487492,5,Søren Rytter Boeriis,jord eller humus,løvskov,bøg (Fagus sylvatica),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10383985,1
DMS-10386067,,2023-09-28T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Kirkeskov ved Fredericia,Denmark,55.6173195,9.8459196,13,Leif H. Sørensen,jord eller humus,blandskov (med løv- og nåletræer),,,,Leif H. Sørensen,Leif H. Sørensen,https://svampe.databasen.org/observations/10386067,1
DMS-10386126,,2023-09-28T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Gunderup Kohave,Denmark,55.37837897862458,12.17609703540802,75,Gerner Lundby Jensen,jord eller humus,blandskov (med løv- og nåletræer),,På nåledækket skovbund under gran,Lidt ubehagelig nærmest syrlig lugt,Gerner Lundby Jensen,Gerner Lundby Jensen,https://svampe.databasen.org/observations/10386126,1
DMS-10386377,,2023-09-29T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Gantekrogsmose",Denmark,56.028125,12.31518,16,Michael Sonniks,jord eller humus,løvskov,bøg (Fagus sylvatica),,,Michael Sonniks,Michael Sonniks,https://svampe.databasen.org/observations/10386377,1
DMS-10386560,,2023-09-29T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Fiskebæk (Furesø),Denmark,55.80011522096991,12.3760174959898,5,Kasper Nøhr Bertelsen,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,,Kasper Nøhr Bertelsen,Kasper Nøhr Bertelsen,https://svampe.databasen.org/observations/10386560,1
DMS-10387233,,2023-10-01T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Grevindeskov,Denmark,55.66881530457704,11.401673136289606,4,Anders Hauser,jord eller humus,løvskov,,,,Anders Hauser,Anders Hauser,https://svampe.databasen.org/observations/10387233,1
DMS-10387391,,2023-10-01T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Løvehave,Denmark,55.09058129017828,10.539083072799258,5,Dan Schou,jord eller humus,blandskov (med løv- og nåletræer),løvtræ (løvtræ),,"Sad i en almindelig løvskov. Ret lille og helt hvid. Glat mat kegleformet hat. Helt hvide tætte lameller. Stokken også hvid, med stort slør / ring, under sløret er stokke lidt flosser. Ca, 25 mm. i hatmål og ca. 75 mm. høj.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10387391,1
DMS-10388092,,2023-10-03T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Tovsig,Denmark,57.0512256,8.9151632,65,Ditte Svendsen,"løv- eller nåledække, løse blade og nåle",nåleskov/plantage,eg (Quercus),,"Snehvid, med skæl på stok",Ditte Svendsen,Ditte Svendsen,https://svampe.databasen.org/observations/10388092,1
DMS-10393537,,2023-10-14T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Køge Strandskov,Denmark,55.44026215888543,12.196524739265442,75,Gerner Lundby Jensen,jord eller humus,blandskov (med løv- og nåletræer),,På skovbund under blandet løv. Hele skoven naturskovspræget,"Hat ca. 6 cm bred, stok ca. 9 cm høj, ca. 1,5 cm tyk. Hat lidt klæbrig. Lugt noget ubehagelig.",Gerner Lundby Jensen,Gerner Lundby Jensen,https://svampe.databasen.org/observations/10393537,1
DMS-10395426,,2023-10-16T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Dybesø,Denmark,55.961241666666666,11.739308333333334,11,Philip Francis Thomsen,jord eller humus,blandskov (med løv- og nåletræer),,,,Philip Francis Thomsen,Philip Francis Thomsen,https://svampe.databasen.org/observations/10395426,1
DMS-10397748,,2023-10-22T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Selskov,Denmark,55.9499157,12.2842643,27,Dan Ingemann Jensen,jord eller humus,løvskov,bøg (Fagus),,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/10397748,1
DMS-10397765,,2023-10-22T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Galsklint,Denmark,55.51706166666666,9.682061666666666,43,Henny Filbert,jord eller humus,løvskov,bøg (Fagus),,,Henny Filbert,Henny Filbert,https://svampe.databasen.org/observations/10397765,1
DMS-10399344,,2023-10-25T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Hasle Lystskov,Denmark,55.17176333,14.71708667,15,Frede Scheye,jord eller humus,blandskov (med løv- og nåletræer),fyr (Pinus),,,Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/10399344,1
DMS-10400180,,2023-10-27T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Jægersborg Skov,Denmark,56.8069583751084,9.918742217123508,5,Søren Rytter Boeriis,jord eller humus,løvskov,bøg (Fagus sylvatica),,"Flosset stok.
Stor nedsænket pose.

Fotos i svindende lys. ",Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10400180,1
DMS-10400790,,2023-10-28T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Gadevang",Denmark,55.95998333,12.28728333,15,Tobias Bøllingtoft,jord eller humus,løvskov,bøg (Fagus sylvatica),,,Tobias Bøllingtoft,Tobias Bøllingtoft,https://svampe.databasen.org/observations/10400790,1
DMS-10415863,,1983-09-18T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Bøgeskov,Denmark,55.50645595134651,11.667237561196089,75,Morten Strandberg,jord eller humus,løvskov,bøg (Fagus sylvatica),,,Morten Strandberg,Morten Strandberg,https://svampe.databasen.org/observations/10415863,1
DMS-10440544,,2024-07-26T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Arden Skov,Denmark,56.78691771555476,9.881815910339355,50,Søren Rytter Boeriis,jord eller humus,løvskov med naturskovspræg,bøg (Fagus sylvatica),,"Typisk skæv kegleformet hat.
Stor pose ved basis. ",Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10440544,1
DMS-10441508,,2024-08-01T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Additnæs,Denmark,56.07161330555556,9.603739722222222,65,Peter Lange,jord eller humus,egekrat,,,,Peter Lange,Peter Lange,https://svampe.databasen.org/observations/10441508,1
DMS-10441557,,2024-08-02T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Tisvilde Hegn,Denmark,56.0293871672345,12.017873525619509,10,Bente Neerbek,jord eller humus,blandskov (med løv- og nåletræer),,Dufter mildt,,Bente Neerbek,Bente Neerbek,https://svampe.databasen.org/observations/10441557,1
DMS-10441672,,2024-08-03T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Sæbygård Skov,Denmark,57.339719011712624,10.499221078465771,48,Jane Nielsen,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,Ret spinkel hvid fluesvamp. Vammel lugt. Flossede bælter under ringen. Hvid pose. ,Jane Nielsen,Jane Nielsen,https://svampe.databasen.org/observations/10441672,1
DMS-10441755,,2024-08-02T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Egebæksvang,Denmark,56.00226111,12.56063331,15,Anne Storgaard,jord eller humus,løvskov,bøg (Fagus),,,Anne Storgaard,Anne Storgaard,https://svampe.databasen.org/observations/10441755,1
DMS-10442150,,2024-08-05T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Burevang",Denmark,56.00878167,12.32510667,15,Jørgen Mikkelsen,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,,"Jørgen Mikkelsen, Kirsten Bjørnsson",Jørgen Mikkelsen,https://svampe.databasen.org/observations/10442150,1
DMS-10442474,,2024-08-07T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Jægersborg Skov,Denmark,56.80936905384412,9.919012784957886,5,Søren Rytter Boeriis,jord eller humus,løvskov,bøg (Fagus sylvatica),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10442474,1
DMS-10442599,,2024-08-08T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Sandflugtsplantage,Denmark,55.95706667,11.73053889,15,Henrik Dalgaard,jord eller humus,blandskov (med løv- og nåletræer),fyr (Pinus),Mest fyr og birk,Første gang jeg har fundet den!,Henrik Dalgaard,Henrik Dalgaard,https://svampe.databasen.org/observations/10442599,1
DMS-10442752,,2024-08-09T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Nystrup Plantage,Denmark,57.02393667596115,8.482158207771135,50,Mathias Hass,jord eller humus,nåleskov/plantage,"gran (Picea), fyr (Pinus)",,,Mathias Hass,Mathias Hass,https://svampe.databasen.org/observations/10442752,1
DMS-10442833,,2024-08-10T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Mosskov, Rold",Denmark,56.80355702439824,9.875518083572388,10,Søren Rytter Boeriis,jord eller humus,løvskov med naturskovspræg,bøg (Fagus sylvatica),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10442833,1
DMS-10442867,,2024-08-10T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Hesselholt Skov,Denmark,56.79735339957939,9.862847328186032,25,Søren Rytter Boeriis,jord eller humus,løvskov,bøg (Fagus sylvatica),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10442867,1
DMS-10443486,,2024-08-15T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Arden Skov,Denmark,56.79547624832395,9.898746013641356,5,Søren Rytter Boeriis,jord eller humus,løvskov med naturskovspræg,bøg (Fagus sylvatica),,"Flosset stok og vammel duft.
Karakteristisk skæv kegleformet hat. ",Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10443486,1
DMS-10443529,,2024-08-16T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Tisvilde Hegn, Enebærdalen",Denmark,56.02687167,12.03795667,15,Jørgen Mikkelsen,jord eller humus,blandskov (med løv- og nåletræer),"gran (Picea), fyr (Pinus), eg (Quercus)",,,"Jørgen Mikkelsen, Kirsten Bjørnsson",Jørgen Mikkelsen,https://svampe.databasen.org/observations/10443529,1
DMS-10443574,,2024-08-16T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Lellinge Frihed,Denmark,55.44281939495997,12.09037235705182,75,Ella Buck,jord eller humus,løvskov,bøg (Fagus),,,"Ella Buck, Per Schilling",Ella Buck,https://svampe.databasen.org/observations/10443574,1
DMS-10443662,,2024-08-17T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Svansbjerg Overdrev,Denmark,55.43377559171565,12.11054812186594,19,Per Schilling,jord eller humus,løvskov,bøg (Fagus),,,Per Schilling,Per Schilling,https://svampe.databasen.org/observations/10443662,1
DMS-10444090,,2024-08-18T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Arden Skov,Denmark,56.79558402549373,9.897750914096832,5,Søren Rytter Boeriis,jord eller humus,løvskov med naturskovspræg,bøg (Fagus sylvatica),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10444090,1
DMS-10444204,,2024-08-19T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Helvigstrup Skov,Denmark,55.56230610914421,11.884803771972656,50,Jørgen Mikkelsen,jord eller humus,løvskov,bøg (Fagus),,,Jørgen Mikkelsen,Jørgen Mikkelsen,https://svampe.databasen.org/observations/10444204,1
DMS-10444751,,2024-08-23T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Dyrehaven,Denmark,56.28372398013838,10.78818839956036,12,Jens H. Petersen,jord eller humus,løvskov,bøg (Fagus),,,Jens H. Petersen,Jens H. Petersen,https://svampe.databasen.org/observations/10444751,1
DMS-10444760,,2024-08-23T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Lille Vildmose,Denmark,56.84158256707235,10.213892636467689,9,Thomas Kehlet,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/10444760,1
DMS-10444998,,2024-08-24T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Helium Skov,Denmark,56.79359312737853,9.988889694213867,75,Søren Rytter Boeriis,jord eller humus,løvskov med naturskovspræg,bøg (Fagus sylvatica),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10444998,1
DMS-10444999,,2024-08-24T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Helium Skov,Denmark,56.79445684825662,9.988192319869995,10,Søren Rytter Boeriis,jord eller humus,løvskov med naturskovspræg,bøg (Fagus sylvatica),Op mod 25-30 eksemplarer indenfor et snævert område. ,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10444999,1
DMS-10445132,,2024-08-24T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Tved Klitplantage,Denmark,57.05509586721292,8.6184686422348,75,Mia Nordstrand,jord eller humus,nåleskov med naturskovspræg,fyr (Pinus),,,Mia Nordstrand,Mia Nordstrand,https://svampe.databasen.org/observations/10445132,1
DMS-10445155,,2024-08-24T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Tranum Klitplantage,Denmark,57.16128842918778,9.534880220890043,75,Lisbeth Brendstrup,jord eller humus,egekrat,eg (Quercus),,,Lisbeth Brendstrup,Lisbeth Brendstrup,https://svampe.databasen.org/observations/10445155,1
DMS-10446381,,2024-08-28T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Arden Skov,Denmark,56.79774703127276,9.89269495010376,10,Søren Rytter Boeriis,jord eller humus,løvskov med naturskovspræg,bøg (Fagus sylvatica),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10446381,1
DMS-10446477,,2024-08-28T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Stenholts Indelukke",Denmark,55.9627249202183,12.329188888033968,50,Mathias Hass,jord eller humus,løvskov,bøg (Fagus),,,Mathias Hass,Mathias Hass,https://svampe.databasen.org/observations/10446477,1
DMS-10446569,,2024-08-28T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Torstedlund Skov,Denmark,56.79196551764984,9.756578207015991,10,Søren Rytter Boeriis,jord eller humus,løvskov med naturskovspræg,bøg (Fagus sylvatica),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10446569,1
DMS-10446838,,2024-08-29T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Kyø Skov,Denmark,56.80694038712527,9.853620529174805,75,Søren Rytter Boeriis,jord eller humus,løvskov med naturskovspræg,bøg (Fagus sylvatica),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10446838,1
DMS-10447034,,2024-08-30T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Rye Møllesø,Denmark,56.0819971,9.7567953,20,Jens Mårbjerg,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,,Jens Mårbjerg,Jens Mårbjerg,https://svampe.databasen.org/observations/10447034,1
DMS-10447125,,2024-08-30T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Tved Kirkegård,Denmark,57.05104639972222,8.679637599722222,65,Ditte Svendsen,"løv- eller nåledække, løse blade og nåle",nåleskov/plantage,"ædelgran (Abies), bøg (Fagus)",,,Ditte Svendsen,Ditte Svendsen,https://svampe.databasen.org/observations/10447125,1
DMS-10447144,,2024-08-30T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Tolne Skov,Denmark,57.480225801972985,10.338052287697792,5,Søren Rytter Boeriis,jord eller humus,løvskov med naturskovspræg,bøg (Fagus sylvatica),,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10447144,1
DMS-10447225,,2024-08-31T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Guldager Plantage,Denmark,55.547205,8.432686666666667,5,Tina Larsen,jord eller humus,løvskov,bøg (Fagus),,Konkav hat. Med pose ved basis,Tina Larsen,Tina Larsen,https://svampe.databasen.org/observations/10447225,1
DMS-10447457,,2024-09-01T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Dørup,Denmark,56.02863229071547,9.746706726981447,16,Jane Nielsen,jord eller humus,blandskov (med løv- og nåletræer),"bøg (Fagus), gran (Picea), eg (Quercus)",,,Jane Nielsen,Jane Nielsen,https://svampe.databasen.org/observations/10447457,1
DMS-10447539,,2024-08-31T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Fænø Sund,Denmark,55.481175,9.712416666666666,4,Jacob Schmidt,jord eller humus,græsningsskov/dyrehave,bøg (Fagus),,,Jacob Schmidt,Jacob Schmidt,https://svampe.databasen.org/observations/10447539,1
DMS-10447743,,2024-09-01T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Ostrup Kobbel",Denmark,56.02257159972222,12.3282716,65,Ella Buck,jord eller humus,nåleskov med naturskovspræg,gran (Picea),,,"Ella Buck, Thomas Kehlet",Ella Buck,https://svampe.databasen.org/observations/10447743,1
DMS-10448130,,2024-09-02T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Storkevad Trinbræt",Denmark,56.01312881088565,12.320583616100857,17,Silas Mellor,jord eller humus,løvskov,eg (Quercus),,,Silas Mellor,Silas Mellor,https://svampe.databasen.org/observations/10448130,1
DMS-10448337,,2024-09-03T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Lundhof Skov,Denmark,55.94988935099365,10.089377984404564,5,Lotte Søbøtker Veje,mos,løvskov,løvtræ (løvtræ),,Svagt sødlig kvalm  lugt ,Lotte Søbøtker Veje,Lotte Søbøtker Veje,https://svampe.databasen.org/observations/10448337,1
DMS-10448509,,2024-09-04T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Rold Vesterskov,Denmark,56.7889730887332,9.808080049210549,64,Jane Nielsen,jord eller humus,nåleskov/plantage,gran (Picea),,,Jane Nielsen,Jane Nielsen,https://svampe.databasen.org/observations/10448509,1
DMS-10449175,,2024-09-07T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Nørlund Savværk,Denmark,56.791812456609854,9.756515185620495,24,Jane Nielsen,jord eller humus,løvskov,bøg (Fagus),,,"Jane Nielsen, Søren Rytter Boeriis",Jane Nielsen,https://svampe.databasen.org/observations/10449175,1
DMS-10449851,,2024-09-09T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Pamhule Skov,Denmark,55.22428957541818,9.402455947049276,62,Anna Maria Antonius Wierød,jord eller humus,løvskov,,,lidt klammo lugt,Anna Maria Antonius Wierød,Anna Maria Antonius Wierød,https://svampe.databasen.org/observations/10449851,1
DMS-10450557,,2024-09-13T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Over Harrild,Denmark,55.98225028832814,9.209718704223633,75,Frits Sørensen,jord eller humus,blandskov (med løv- og nåletræer),"birk (Betula), gran (Picea)",Et par stykker i skovbunden.,,Frits Sørensen,Frits Sørensen,https://svampe.databasen.org/observations/10450557,1
DMS-10451485,,2024-09-15T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Lystlund,Denmark,56.26016528075627,8.437004507217917,16,Annebeth Abrahamsen,jord eller humus,løvskov,bøg (Fagus),,,Annebeth Abrahamsen,Annebeth Abrahamsen,https://svampe.databasen.org/observations/10451485,1
DMS-10452151,,2024-09-17T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Birksø,Denmark,56.0902862,9.7356374,13,Jens Mårbjerg,jord eller humus,nåleskov/plantage,gran (Picea),,,Jens Mårbjerg,Jens Mårbjerg,https://svampe.databasen.org/observations/10452151,1
DMS-10453061,,2024-09-20T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Moesgård Storskov,Denmark,56.09430551615248,10.244064331054688,75,Silas Mark Elung Jensen,jord eller humus,løvskov,bøg (Fagus sylvatica),,,Silas Mark Elung Jensen,Silas Mark Elung Jensen,https://svampe.databasen.org/observations/10453061,1
DMS-10454671,,2024-09-23T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Høveltsvang,Denmark,55.84212166666666,12.356996666666667,5,Jacob Schmidt,jord eller humus,løvskov,bøg (Fagus),,Der var pose,Jacob Schmidt,Jacob Schmidt,https://svampe.databasen.org/observations/10454671,1
DMS-10455371,,2024-09-25T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Lille Blåkilde,Denmark,56.84741889249125,9.846163884107042,64,Jane Nielsen,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,,Jane Nielsen,Jane Nielsen,https://svampe.databasen.org/observations/10455371,1
DMS-10457514,,2024-09-29T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Melby Overdrev,Denmark,56.0196224,12.0021379,65,Dan Ingemann Jensen,jord eller humus,nåleskov/plantage,"gran (Picea), fyr (Pinus)",,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/10457514,1
DMS-10457560,,2024-09-29T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Fosdal Plantage,Denmark,57.12003879113089,9.38857600701511,32,Jane Nielsen,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,,"Jane Nielsen, Margot Nielsen, Kirsten Bjørnsson",Jane Nielsen,https://svampe.databasen.org/observations/10457560,1
DMS-10466196,,2024-10-14T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Vejlø Skov,Denmark,55.16642833,11.71486,15,Ebbe Kristensen,jord eller humus,løvskov,bøg (Fagus),,stok flosset,Ebbe Kristensen,Ebbe Kristensen,https://svampe.databasen.org/observations/10466196,1
DMS-10472261,,2024-10-23T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Gl. Nyby,Denmark,55.02960858772385,10.61594317870913,5,Dan Schou,jord eller humus,nåleskov/plantage,ædelgran (Abies),,"Sad i plantagen, men under selvsåede rønnebærtræer. Hvidt i hvidt, lidt blank og flad hat, men smal nedbøjet kant. Tætte hvide lameller. Stokken også hvid, lidt ulden og mindre ring, stokken er hul, har ved basis en knold. Lugtede lidt ubehageligt.ca. 45 mm. i hatmål og ca. 110 mm. høj.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10472261,1
DMS-10474018,,2024-10-25T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Vejlø Skov,Denmark,55.16759166666667,11.71495,4,Jacob Schmidt,jord eller humus,løvskov,bøg (Fagus),,,Jacob Schmidt,Jacob Schmidt,https://svampe.databasen.org/observations/10474018,1
DMS-10480048,,2024-11-06T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Biowide 113 Fuglsang Storskov,Denmark,54.7820189,11.8059983,8,Søren Rytter Boeriis,jord eller humus,løvskov,bøg (Fagus sylvatica),, ,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10480048,1
